timestamp,value
2025-01-01 09:05:13.000,-0.36165751225003445
2025-01-01 09:05:13.100,-1.0211233642116002
2025-01-01 09:05:13.200,-0.6483519890978535
2025-01-01 09:05:13.300,-0.9716302263608618
2025-01-01 09:05:13.400,-0.9062400596259175
2025-01-01 09:05:13.500,-1.1862418789707598
2025-01-01 09:05:13.600,0.03063662885369811
2025-01-01 09:05:13.700,-0.045629528461749835
2025-01-01 09:05:13.800,-0.2838023119487787
2025-01-01 09:05:13.900,0.46161442442710765
2025-01-01 09:05:14.000,-0.5890917874898355
2025-01-01 09:05:14.100,1.0532900880460612
2025-01-01 09:05:14.200,-0.542741560328647
2025-01-01 09:05:14.300,-0.2661663999024912
2025-01-01 09:05:14.400,-0.5559849233643122
2025-01-01 09:05:14.500,-0.13296716129263
2025-01-01 09:05:14.600,0.13778086547586949
2025-01-01 09:05:14.700,-0.29691180514392457
2025-01-01 09:05:14.800,0.689276358411849
2025-01-01 09:05:14.900,-0.03801815732775356
2025-01-01 09:05:15.000,0.019582521275280096
2025-01-01 09:05:15.100,-0.5279646891456259
2025-01-01 09:05:15.200,0.17805950239698265
2025-01-01 09:05:15.300,-0.05602541451990252
2025-01-01 09:05:15.400,-0.2512276686325547
2025-01-01 09:05:15.500,-0.2938882836467185
2025-01-01 09:05:15.600,1.4710718074858282
2025-01-01 09:05:15.700,0.04351485517992584
2025-01-01 09:05:15.800,-0.514108956786623
2025-01-01 09:05:15.900,-0.09667693607651656
2025-01-01 09:05:16.000,0.26348164946639685
2025-01-01 09:05:16.100,0.5980846136505817
2025-01-01 09:05:16.200,0.636171571735069
2025-01-01 09:05:16.300,0.7295341226604206
2025-01-01 09:05:16.400,0.0995885996893861
2025-01-01 09:05:16.500,0.6212893295653945
2025-01-01 09:05:16.600,0.0402818151810993
2025-01-01 09:05:16.700,0.1938722057332794
2025-01-01 09:05:16.800,0.06832302012578034
2025-01-01 09:05:16.900,-0.04545494364754843
2025-01-01 09:05:17.000,1.1004755634301613
2025-01-01 09:05:17.100,0.9303832709241736
2025-01-01 09:05:17.200,1.090212517680749
2025-01-01 09:05:17.300,0.6354695919520469
2025-01-01 09:05:17.400,1.0163301292201974
2025-01-01 09:05:17.500,-0.24236222973358013
2025-01-01 09:05:17.600,1.0785016927357751
2025-01-01 09:05:17.700,0.7426016221663665
2025-01-01 09:05:17.800,0.9731897235964833
2025-01-01 09:05:17.900,0.8538617034241188
2025-01-01 09:05:18.000,0.17328250685688162
2025-01-01 09:05:18.100,-0.0803722727320405
2025-01-01 09:05:18.200,0.31347681160514757
2025-01-01 09:05:18.300,0.9519864314938055
2025-01-01 09:05:18.400,1.013920415923757
2025-01-01 09:05:18.500,-0.01626567722946104
2025-01-01 09:05:18.600,0.1756354242403652
2025-01-01 09:05:18.700,0.30286391011356073
2025-01-01 09:05:18.800,0.48411280186924577
2025-01-01 09:05:18.900,-0.019819035914726557
2025-01-01 09:05:19.000,-0.05105108787574075
2025-01-01 09:05:19.100,0.24832096480650756
2025-01-01 09:05:19.200,0.7022897019606534
2025-01-01 09:05:19.300,0.06961080973121347
2025-01-01 09:05:19.400,0.6037276722244065
2025-01-01 09:05:19.500,1.193752188791394
2025-01-01 09:05:19.600,0.017698170802237456
2025-01-01 09:05:19.700,0.5708756408404275
2025-01-01 09:05:19.800,1.1935082554254552
2025-01-01 09:05:19.900,0.48066006611024814
2025-01-01 09:05:20.000,0.4133575334354519
2025-01-01 09:05:20.100,1.294160767381161
2025-01-01 09:05:20.200,0.573430502283844
2025-01-01 09:05:20.300,1.2948584186279417
2025-01-01 09:05:20.400,0.9751822996389643
2025-01-01 09:05:20.500,0.6094097485263708
2025-01-01 09:05:20.600,1.0428735302340872
2025-01-01 09:05:20.700,0.9875182050310993
2025-01-01 09:05:20.800,-2.2773949034179006
2025-01-01 09:05:20.900,0.6078054081119144
2025-01-01 09:05:21.000,0.9329377760626061
2025-01-01 09:05:21.100,0.9138768651402449
2025-01-01 09:05:21.200,1.3308849689291187
2025-01-01 09:05:21.300,0.5021929681620657
2025-01-01 09:05:21.400,1.5609444108064672
2025-01-01 09:05:21.500,1.3248889842258373
2025-01-01 09:05:21.600,0.47400816215219743
2025-01-01 09:05:21.700,1.7786966536048285
2025-01-01 09:05:21.800,2.3349157346846914
2025-01-01 09:05:21.900,1.7631513703926223
2025-01-01 09:05:22.000,2.02099688225291
2025-01-01 09:05:22.100,1.396201824076945
2025-01-01 09:05:22.200,0.5693474543492352
2025-01-01 09:05:22.300,0.5250214160702935
2025-01-01 09:05:22.400,1.6218244979611836
2025-01-01 09:05:22.500,1.2455357446826347
2025-01-01 09:05:22.600,1.131337049788188
2025-01-01 09:05:22.700,1.6040288199381454
2025-01-01 09:05:22.800,1.9894685474277067
2025-01-01 09:05:22.900,1.0008899754243532
2025-01-01 09:05:23.000,1.547567932391855
2025-01-01 09:05:23.100,2.5706561651815267
2025-01-01 09:05:23.200,1.320603785814876
2025-01-01 09:05:23.300,2.3343129303145855
2025-01-01 09:05:23.400,1.696760874629676
2025-01-01 09:05:23.500,2.250088174642112
2025-01-01 09:05:23.600,2.5621629214771766
2025-01-01 09:05:23.700,2.418573488140308
2025-01-01 09:05:23.800,2.5349659416544985
2025-01-01 09:05:23.900,1.5349700568374938
2025-01-01 09:05:24.000,2.695824686697897
2025-01-01 09:05:24.100,1.7386574515333553
2025-01-01 09:05:24.200,2.3185131631541247
2025-01-01 09:05:24.300,2.339295096530649
2025-01-01 09:05:24.400,2.471831469100276
2025-01-01 09:05:24.500,2.4145069791358513
2025-01-01 09:05:24.600,1.8385489839417162
2025-01-01 09:05:24.700,1.5976338341560932
2025-01-01 09:05:24.800,2.718579595721485
2025-01-01 09:05:24.900,2.3829345993877404
2025-01-01 09:05:25.000,2.870156213394065
2025-01-01 09:05:25.100,2.2764677422909627
2025-01-01 09:05:25.200,1.5976247336263736
2025-01-01 09:05:25.300,2.7827532868598044
2025-01-01 09:05:25.400,2.112207480812172
2025-01-01 09:05:25.500,2.464446252798299
2025-01-01 09:05:25.600,1.9642482527358585
2025-01-01 09:05:25.700,3.103287019879816
2025-01-01 09:05:25.800,1.834787472277349
2025-01-01 09:05:25.900,2.0952216497608926
2025-01-01 09:05:26.000,2.307623350156404
2025-01-01 09:05:26.100,1.6970333826633441
2025-01-01 09:05:26.200,2.3970433218243956
2025-01-01 09:05:26.300,3.026003584667403
2025-01-01 09:05:26.400,1.9628608378368824
2025-01-01 09:05:26.500,2.393658148801673
2025-01-01 09:05:26.600,0.8094858084032899
2025-01-01 09:05:26.700,2.153145305609467
2025-01-01 09:05:26.800,2.0049483233472225
2025-01-01 09:05:26.900,1.7416915411159108
2025-01-01 09:05:27.000,2.6818994454090728
2025-01-01 09:05:27.100,1.9691933416319833
2025-01-01 09:05:27.200,2.035760031262395
2025-01-01 09:05:27.300,1.9292545047258982
2025-01-01 09:05:27.400,1.154079239903321
2025-01-01 09:05:27.500,1.542518457593114
2025-01-01 09:05:27.600,2.5865633561526837
2025-01-01 09:05:27.700,1.0501061259572493
2025-01-01 09:05:27.800,1.7226147085841883
2025-01-01 09:05:27.900,1.9082818348778285
2025-01-01 09:05:28.000,2.984039139478032
2025-01-01 09:05:28.100,2.5023571999032255
2025-01-01 09:05:28.200,1.8470472464603833
2025-01-01 09:05:28.300,2.7872112763555768
2025-01-01 09:05:28.400,1.7757431605804355
2025-01-01 09:05:28.500,2.6632878275749654
2025-01-01 09:05:28.600,1.4936775744700586
2025-01-01 09:05:28.700,2.7257020580578617
2025-01-01 09:05:28.800,2.0034656757069387
2025-01-01 09:05:28.900,1.7111528933542668
2025-01-01 09:05:29.000,2.1370172567113204
2025-01-01 09:05:29.100,2.4056434446563313
2025-01-01 09:05:29.200,2.042053502625368
2025-01-01 09:05:29.300,2.5898007214074203
2025-01-01 09:05:29.400,2.0455199028420696
2025-01-01 09:05:29.500,2.6720412046426194
2025-01-01 09:05:29.600,2.6082911296391265
2025-01-01 09:05:29.700,2.3823663189395323
2025-01-01 09:05:29.800,2.2179380603507832
2025-01-01 09:05:29.900,2.5401819936054277
2025-01-01 09:05:30.000,2.7651268715168547
2025-01-01 09:05:30.100,3.5461178780879847
2025-01-01 09:05:30.200,3.0096006754625035
2025-01-01 09:05:30.300,3.0518367535003246
2025-01-01 09:05:30.400,4.131156184094124
2025-01-01 09:05:30.500,2.866876231906359
2025-01-01 09:05:30.600,2.8719908047909835
2025-01-01 09:05:30.700,3.001066435116588
2025-01-01 09:05:30.800,2.162433397261078
2025-01-01 09:05:30.900,2.4611488001440645
2025-01-01 09:05:31.000,2.444391325189762
2025-01-01 09:05:31.100,3.033729953249198
2025-01-01 09:05:31.200,2.6332419726330323
2025-01-01 09:05:31.300,2.7977070024391626
2025-01-01 09:05:31.400,3.2783613984589044
2025-01-01 09:05:31.500,3.169947204837128
2025-01-01 09:05:31.600,2.658887911034271
2025-01-01 09:05:31.700,2.4037202791364836
2025-01-01 09:05:31.800,3.302885912870493
2025-01-01 09:05:31.900,3.116269317694884
2025-01-01 09:05:32.000,1.9178129339055212
2025-01-01 09:05:32.100,2.553537244005783
2025-01-01 09:05:32.200,2.779627654479014
2025-01-01 09:05:32.300,3.070665501652887
2025-01-01 09:05:32.400,3.1183635920420687
2025-01-01 09:05:32.500,2.785079920490004
2025-01-01 09:05:32.600,2.9134004669455122
2025-01-01 09:05:32.700,2.628427288974978
2025-01-01 09:05:32.800,2.2330565384985928
2025-01-01 09:05:32.900,2.4111353493173424
2025-01-01 09:05:33.000,2.521340955290357
2025-01-01 09:05:33.100,2.4630169229356875
2025-01-01 09:05:33.200,1.5046641215995347
2025-01-01 09:05:33.300,2.2145429699979746
2025-01-01 09:05:33.400,2.4061254061338526
2025-01-01 09:05:33.500,2.201148757823623
2025-01-01 09:05:33.600,2.1814799605665205
2025-01-01 09:05:33.700,2.5113694235734507
2025-01-01 09:05:33.800,1.6899795717687673
2025-01-01 09:05:33.900,1.3773034990926316
2025-01-01 09:05:34.000,1.9790670888987654
2025-01-01 09:05:34.100,2.4971746513981907
2025-01-01 09:05:34.200,2.921171672501462
2025-01-01 09:05:34.300,2.4312191767993894
2025-01-01 09:05:34.400,1.2694298814173175
2025-01-01 09:05:34.500,1.8515897530239298
2025-01-01 09:05:34.600,2.061257613789427
2025-01-01 09:05:34.700,1.988000397039881
2025-01-01 09:05:34.800,2.136351244770816
2025-01-01 09:05:34.900,1.377020210674285
2025-01-01 09:05:35.000,1.8383240944198505
2025-01-01 09:05:35.100,1.9878824940367386
2025-01-01 09:05:35.200,2.164071538697299
2025-01-01 09:05:35.300,1.3236109169189674
2025-01-01 09:05:35.400,1.5309031891454206
2025-01-01 09:05:35.500,0.33040666384812245
2025-01-01 09:05:35.600,1.3522707957917
2025-01-01 09:05:35.700,1.3833485194895596
2025-01-01 09:05:35.800,1.1201866265068507
2025-01-01 09:05:35.900,1.6990627422432085
2025-01-01 09:05:36.000,1.576388207527531
2025-01-01 09:05:36.100,0.4646419937995563
2025-01-01 09:05:36.200,1.693617977659716
2025-01-01 09:05:36.300,1.114973783952088
2025-01-01 09:05:36.400,1.8168256966564864
2025-01-01 09:05:36.500,0.9293787755663679
2025-01-01 09:05:36.600,1.5830012611124198
2025-01-01 09:05:36.700,1.4253620041218653
2025-01-01 09:05:36.800,1.7185639888547395
2025-01-01 09:05:36.900,1.6304172579860134
2025-01-01 09:05:37.000,1.4423826691758528
2025-01-01 09:05:37.100,0.8044126037401804
2025-01-01 09:05:37.200,0.8370579894676476
2025-01-01 09:05:37.300,1.2871974443467162
2025-01-01 09:05:37.400,1.5786785409876816
2025-01-01 09:05:37.500,1.282401174948081
2025-01-01 09:05:37.600,1.902696147316455
2025-01-01 09:05:37.700,1.4537324300778638
2025-01-01 09:05:37.800,1.1136074841276369
2025-01-01 09:05:37.900,1.4591879748248389
2025-01-01 09:05:38.000,1.7124764026434371
2025-01-01 09:05:38.100,1.7623289494912675
2025-01-01 09:05:38.200,2.5382936898284068
2025-01-01 09:05:38.300,1.2625992390298424
2025-01-01 09:05:38.400,1.5568596317306895
2025-01-01 09:05:38.500,1.8016734668367946
2025-01-01 09:05:38.600,1.5702623579016628
2025-01-01 09:05:38.700,1.3232702476910476
2025-01-01 09:05:38.800,0.7887044574758331
2025-01-01 09:05:38.900,1.2957353163691652
2025-01-01 09:05:39.000,1.0001174460900017
2025-01-01 09:05:39.100,0.6574221782064392
2025-01-01 09:05:39.200,1.104542129400056
2025-01-01 09:05:39.300,0.9583636247818177
2025-01-01 09:05:39.400,1.7511899476666932
2025-01-01 09:05:39.500,1.7350911309094017
2025-01-01 09:05:39.600,0.9557323097221433
2025-01-01 09:05:39.700,1.2485941308222026
2025-01-01 09:05:39.800,0.4185794044084904
2025-01-01 09:05:39.900,1.0675391166161907
2025-01-01 09:05:40.000,1.4792985714865203
2025-01-01 09:05:40.100,1.6555527315794432
2025-01-01 09:05:40.200,0.848114293369894
2025-01-01 09:05:40.300,1.6905095580891372
2025-01-01 09:05:40.400,0.36519444114633215
2025-01-01 09:05:40.500,0.45633303252406754
2025-01-01 09:05:40.600,1.3908765656531235
2025-01-01 09:05:40.700,1.826449701400534
2025-01-01 09:05:40.800,1.191553509550803
2025-01-01 09:05:40.900,0.877886497909962
2025-01-01 09:05:41.000,-0.24687006357613006
2025-01-01 09:05:41.100,-0.20821720837155067
2025-01-01 09:05:41.200,0.8197954926881112
2025-01-01 09:05:41.300,0.5281250260608968
2025-01-01 09:05:41.400,0.10646757675984075
2025-01-01 09:05:41.500,0.6447247373858361
2025-01-01 09:05:41.600,0.62262131392327
2025-01-01 09:05:41.700,0.9910609935166971
2025-01-01 09:05:41.800,0.5418239286920439
2025-01-01 09:05:41.900,1.0434285935068053
2025-01-01 09:05:42.000,0.3901359475242346
2025-01-01 09:05:42.100,0.28673019410207423
2025-01-01 09:05:42.200,0.8363074088658368
2025-01-01 09:05:42.300,-0.22368667852233265
2025-01-01 09:05:42.400,1.635892134865954
2025-01-01 09:05:42.500,0.3812959694003984
2025-01-01 09:05:42.600,0.3510446747268602
2025-01-01 09:05:42.700,0.392191852231065
2025-01-01 09:05:42.800,1.0393505302789228
2025-01-01 09:05:42.900,0.4703587758338292
2025-01-01 09:05:43.000,-0.752870307721759
2025-01-01 09:05:43.100,0.7292062659504414
2025-01-01 09:05:43.200,-0.16288681940356114
2025-01-01 09:05:43.300,0.04350783388216278
2025-01-01 09:05:43.400,-0.6650627805751291
2025-01-01 09:05:43.500,0.22453620709948313
2025-01-01 09:05:43.600,-0.37518628297882456
2025-01-01 09:05:43.700,-0.008210481769826541
2025-01-01 09:05:43.800,-0.20707294710919041
2025-01-01 09:05:43.900,0.8927395473957428
2025-01-01 09:05:44.000,0.9185088239908631
2025-01-01 09:05:44.100,-0.050437884660061966
2025-01-01 09:05:44.200,-0.041116058878526276
2025-01-01 09:05:44.300,-0.25770293245132325
2025-01-01 09:05:44.400,0.4855410588978373
2025-01-01 09:05:44.500,-0.22715300058470592
2025-01-01 09:05:44.600,-0.2674964293298989
2025-01-01 09:05:44.700,0.4392706954183752
2025-01-01 09:05:44.800,-0.31160083056618987
2025-01-01 09:05:44.900,-0.053150065112434426
2025-01-01 09:05:45.000,-0.8163155625353166
2025-01-01 09:05:45.100,0.3353090789164947
2025-01-01 09:05:45.200,0.9626111524736366
2025-01-01 09:05:45.300,0.36167301008143293
2025-01-01 09:05:45.400,0.7405929733495393
2025-01-01 09:05:45.500,-0.405139023565974
2025-01-01 09:05:45.600,0.1437183790809345
2025-01-01 09:05:45.700,-0.4391081084191921
2025-01-01 09:05:45.800,-0.07537095727071456
2025-01-01 09:05:45.900,0.4296428827242268
2025-01-01 09:05:46.000,0.09832826263245388
2025-01-01 09:05:46.100,-0.6562861120308912
2025-01-01 09:05:46.200,-0.606237036530115
2025-01-01 09:05:46.300,-0.6395319340284248
2025-01-01 09:05:46.400,0.294993352193322
2025-01-01 09:05:46.500,1.077803976185737
2025-01-01 09:05:46.600,0.7219897523561373
2025-01-01 09:05:46.700,-0.9140581713414225
2025-01-01 09:05:46.800,0.7358859674975787
2025-01-01 09:05:46.900,0.4831859684167372
2025-01-01 09:05:47.000,-0.7698031904364485
2025-01-01 09:05:47.100,-0.16265599677756698
2025-01-01 09:05:47.200,0.5210693970881782
2025-01-01 09:05:47.300,0.23119643736179485
2025-01-01 09:05:47.400,-0.717531348980152
2025-01-01 09:05:47.500,0.22185940026650214
2025-01-01 09:05:47.600,-1.1742702641325604
2025-01-01 09:05:47.700,-0.24032316129066114
2025-01-01 09:05:47.800,0.41539903515853094
2025-01-01 09:05:47.900,-0.17020474925861911
2025-01-01 09:05:48.000,-0.45571797373595935
2025-01-01 09:05:48.100,0.21069170750061456
2025-01-01 09:05:48.200,0.2249259327833436
2025-01-01 09:05:48.300,0.3635210845521981
2025-01-01 09:05:48.400,0.11620601161359861
2025-01-01 09:05:48.500,0.19000602361738927
2025-01-01 09:05:48.600,-0.014020894120066518
2025-01-01 09:05:48.700,-0.27740719525564717
2025-01-01 09:05:48.800,-0.39483907232986815
2025-01-01 09:05:48.900,-0.5871938188501429
2025-01-01 09:05:49.000,-1.1030901646678943
2025-01-01 09:05:49.100,-1.0021007800680861
2025-01-01 09:05:49.200,-0.692016658744721
2025-01-01 09:05:49.300,-0.4557059071370355
2025-01-01 09:05:49.400,0.11985524928558045
2025-01-01 09:05:49.500,-0.6441101902251891
2025-01-01 09:05:49.600,-0.14252812840059825
2025-01-01 09:05:49.700,-0.12391878811673263
2025-01-01 09:05:49.800,-0.7967372122257312
2025-01-01 09:05:49.900,-0.39911460577750596
2025-01-01 09:05:50.000,-0.8315716419977622
2025-01-01 09:05:50.100,-0.059895117423053756
2025-01-01 09:05:50.200,-0.41192276826319735
2025-01-01 09:05:50.300,-1.331625459826431
2025-01-01 09:05:50.400,-0.6597639417840925
2025-01-01 09:05:50.500,0.0818235117017666
2025-01-01 09:05:50.600,-0.832092669220425
2025-01-01 09:05:50.700,-0.5143919366637181
2025-01-01 09:05:50.800,-0.4596143329910396
2025-01-01 09:05:50.900,-1.2427206070190855
2025-01-01 09:05:51.000,-0.45849549117450145
2025-01-01 09:05:51.100,-1.397840510726028
2025-01-01 09:05:51.200,-0.9985040030630971
2025-01-01 09:05:51.300,-0.13037110983615496
2025-01-01 09:05:51.400,-0.4702559731612042
2025-01-01 09:05:51.500,-0.7792372321129952
2025-01-01 09:05:51.600,-0.38020836284896775
2025-01-01 09:05:51.700,-0.6081265856477591
2025-01-01 09:05:51.800,-0.5447687421125126
2025-01-01 09:05:51.900,-0.19410636106794654
2025-01-01 09:05:52.000,-0.8562896376950355
2025-01-01 09:05:52.100,-0.44131982948555915
2025-01-01 09:05:52.200,-0.5854622168841259
2025-01-01 09:05:52.300,-1.1890983575597704
2025-01-01 09:05:52.400,-0.8227959599567252
2025-01-01 09:05:52.500,0.45578392476498975
2025-01-01 09:05:52.600,-0.10136692823364887
2025-01-01 09:05:52.700,-0.9207684416390343
2025-01-01 09:05:52.800,-0.99441080047379
2025-01-01 09:05:52.900,-0.2457633196746451
2025-01-01 09:05:53.000,0.6251044732284317
2025-01-01 09:05:53.100,-0.21520141030470813
2025-01-01 09:05:53.200,0.5646572214091973
2025-01-01 09:05:53.300,0.11926244783552276
2025-01-01 09:05:53.400,0.21007632019563197
2025-01-01 09:05:53.500,-0.6633770535402055
2025-01-01 09:05:53.600,0.5020285480291143
2025-01-01 09:05:53.700,-0.10677868303860022
2025-01-01 09:05:53.800,0.51818643916297
2025-01-01 09:05:53.900,-0.2960506216540433
2025-01-01 09:05:54.000,0.22231613708108217
2025-01-01 09:05:54.100,0.3308481601001271
2025-01-01 09:05:54.200,0.09713252303742913
2025-01-01 09:05:54.300,0.3939350040640599
2025-01-01 09:05:54.400,0.07416580328251116
2025-01-01 09:05:54.500,-0.10328225631020649
2025-01-01 09:05:54.600,1.0360612621698975
2025-01-01 09:05:54.700,0.7680785607521011
2025-01-01 09:05:54.800,-0.1283007168086428
2025-01-01 09:05:54.900,0.5431808218923214
2025-01-01 09:05:55.000,-0.10719197799506802
2025-01-01 09:05:55.100,-0.32456675397951906
2025-01-01 09:05:55.200,0.786838034639192
2025-01-01 09:05:55.300,-0.581326779198526
2025-01-01 09:05:55.400,0.733686339999833
2025-01-01 09:05:55.500,0.1423023469059422
2025-01-01 09:05:55.600,0.16029881664864054
2025-01-01 09:05:55.700,0.4675021790635604
2025-01-01 09:05:55.800,0.54907619132307
2025-01-01 09:05:55.900,-0.1593923873199391
2025-01-01 09:05:56.000,0.6075584331816516
2025-01-01 09:05:56.100,0.30007736101698124
2025-01-01 09:05:56.200,-0.389989767093465
2025-01-01 09:05:56.300,0.14786583509417384
2025-01-01 09:05:56.400,0.9184993452416809
2025-01-01 09:05:56.500,1.061676044803594
2025-01-01 09:05:56.600,0.5782025660954312
2025-01-01 09:05:56.700,-0.3786971125381893
2025-01-01 09:05:56.800,0.4596823863198977
2025-01-01 09:05:56.900,0.6388276277267971
2025-01-01 09:05:57.000,0.5765326663622943
2025-01-01 09:05:57.100,0.6078422083630498
2025-01-01 09:05:57.200,0.4002207983863185
2025-01-01 09:05:57.300,0.18726831984432715
2025-01-01 09:05:57.400,-0.07405034664429555
2025-01-01 09:05:57.500,-0.7103005289337206
2025-01-01 09:05:57.600,0.4189859385898499
2025-01-01 09:05:57.700,0.35472955930963573
2025-01-01 09:05:57.800,0.5551322710051665
2025-01-01 09:05:57.900,-0.37563414916228544
2025-01-01 09:05:58.000,0.634626284484632
2025-01-01 09:05:58.100,1.3605778544194844
2025-01-01 09:05:58.200,0.39593038780162626
2025-01-01 09:05:58.300,0.35147606555977107
2025-01-01 09:05:58.400,0.56459267643362
2025-01-01 09:05:58.500,1.456183511682763
2025-01-01 09:05:58.600,-0.03979768842130793
2025-01-01 09:05:58.700,0.607661449892807
